"" "si"
"5294" 5303 0.0171161691582547
"5295" 5304 0.0169712692127033
"5296" 5305 0.0168876374358187
"5297" 5306 0.0169674083126342
"5298" 5307 0.0168517571678963
"5299" 5308 0.0168122192361733
"5300" 5309 0.0167747024431485
"5301" 5310 0.0165189467560504
"5302" 5311 0.0164384052522995
"5303" 5312 0.0162941127419372
"5304" 5313 0.016160002905966
"5305" 5314 0.0161150598485092
"5306" 5315 0.0158107897428072
"5307" 5316 0.0156450157195898
"5308" 5317 0.0155654848442854
"5309" 5318 0.0155361144090764
"5310" 5319 0.0153304907662121
"5311" 5320 0.0152656528338889
"5312" 5321 0.0152207021831127
"5313" 5322 0.0151075770408387
"5314" 5323 0.0149793662767652
"5315" 5324 0.0147939549989825
"5316" 5325 0.0147151803616738
"5317" 5326 0.0146476009815238
"5318" 5327 0.0145108757672553
"5319" 5328 0.0144356401728821
"5320" 5329 0.0143846853138588
"5321" 5330 0.0143399178796388
"5322" 5331 0.0142388559919556
"5323" 5332 0.0141259182258044
"5324" 5333 0.0141544952503655
"5325" 5334 0.0139169015835157
"5326" 5335 0.0138648178334599
"5327" 5336 0.0138211414154011
"5328" 5337 0.0137462181578013
"5329" 5338 0.0136690753941109
"5330" 5339 0.0136295760497735
"5331" 5340 0.0133582157175183
"5332" 5341 0.0133032193760418
"5333" 5342 0.013209856281417
"5334" 5343 0.0131403863400955
"5335" 5344 0.0130061457462555
"5336" 5345 0.0129374032021263
"5337" 5346 0.0128931485413056
"5338" 5347 0.0128466329224872
"5339" 5348 0.0128036140674553
"5340" 5349 0.0127588534954584
"5341" 5350 0.0127522308030087
"5342" 5351 0.012736658830764
"5343" 5352 0.012629224574277
"5344" 5353 0.0125294809284594
"5345" 5354 0.012510597444544
"5346" 5355 0.0124709133240951
"5347" 5356 0.0124375864478002
"5348" 5357 0.0123774963693782
"5349" 5358 0.0122678401805333
"5350" 5359 0.0121811595088655
"5351" 5360 0.0121133304128681
"5352" 5361 0.0119766066232445
"5353" 5362 0.0118840107763799
"5354" 5363 0.0117876599908779
"5355" 5364 0.0116874710828832
"5356" 5365 0.0115709325727645
"5357" 5366 0.011424287377953
"5358" 5367 0.0114034240913858
"5359" 5368 0.0112965728142046
"5360" 5369 0.0112139916398323
"5361" 5370 0.0111658885769576
"5362" 5371 0.0110348426845036
"5363" 5372 0.0109997411688777
"5364" 5373 0.0109070049474845
"5365" 5374 0.0105679003364533
"5366" 5375 0.0104476736561771
"5367" 5376 0.0103460695779582
"5368" 5377 0.0102077151778228
"5369" 5378 0.0101373597372015
"5370" 5379 0.01000903063582
"5371" 5380 0.00995183910057955
"5372" 5381 0.00996300302777764
"5373" 5382 0.00978733596032917
"5374" 5383 0.00963607933485118
"5375" 5384 0.00962943399228457
"5376" 5385 0.00959854698832781
"5377" 5386 0.00944231329781327
"5378" 5387 0.0093154769999631
"5379" 5388 0.00926239539772462
"5380" 5389 0.00926587390600939
"5381" 5390 0.00896340989519828
"5382" 5391 0.00873060572184351
"5383" 5392 0.00870964241023789
"5384" 5393 0.00849026413159465
"5385" 5394 0.00849618361739931
"5386" 5395 0.008382217586747
"5387" 5396 0.00827534069193599
"5388" 5397 0.0082405647840551
"5389" 5398 0.00820132898860514
"5390" 5399 0.00816409061853202
"5391" 5400 0.00812371159557411
"5392" 5401 0.00806085011132465
"5393" 5402 0.0079066929880741
"5394" 5403 0.00782940796636407
"5395" 5404 0.00779787799967787
"5396" 5405 0.00771533860165879
"5397" 5406 0.00758804398726877
"5398" 5407 0.00754518009741255
"5399" 5408 0.00740937090341087
"5400" 5409 0.00705713420758121
"5401" 5410 0.00695401368163786
"5402" 5411 0.00681661005933029
"5403" 5412 0.00677155393329923
"5404" 5413 0.00667302554782251
"5405" 5414 0.00660307326494351
"5406" 5415 0.00648393049584648
"5407" 5416 0.0063213848668323
"5408" 5417 0.00630766286628144
"5409" 5418 0.00634695966006535
"5410" 5419 0.00625136862602904
"5411" 5420 0.00620771822902407
"5412" 5421 0.00617620768283675
"5413" 5422 0.00600754040646295
"5414" 5423 0.00597940198426695
"5415" 5424 0.00584631662557448
"5416" 5425 0.00578069743373281
"5417" 5426 0.00562999380581053
"5418" 5427 0.00561578670343874
"5419" 5428 0.00549432221575097
"5420" 5429 0.00540893198023127
"5421" 5430 0.0053142586380955
"5422" 5431 0.00530792386212159
"5423" 5432 0.00514664087976598
"5424" 5433 0.00514894046641656
"5425" 5434 0.00502168912070983
"5426" 5435 0.00491147816100534
"5427" 5436 0.00489776770739982
"5428" 5437 0.00491262555711807
"5429" 5438 0.0047666226996961
"5430" 5439 0.00465129773673596
"5431" 5440 0.00457354278732926
"5432" 5441 0.00456995663715337
"5433" 5442 0.00440505918957194
"5434" 5443 0.00425164942921548
"5435" 5444 0.00416246683435542
"5436" 5445 0.00406360222262283
"5437" 5446 0.00395905717546544
"5438" 5447 0.00384264167814636
"5439" 5448 0.00358037356961256
"5440" 5449 0.00339704747250957
"5441" 5450 0.00331706112054648
"5442" 5451 0.00313489578406547
"5443" 5452 0.00297783709354789
"5444" 5453 0.00285831331935604
"5445" 5454 0.00263315218180118
"5446" 5455 0.00258236499845007
"5447" 5456 0.00252680805770467
"5448" 5457 0.00232363776630924
"5449" 5458 0.00221779237710475
"5450" 5459 0.00216736970229446
"5451" 5460 0.00208671058717138
"5452" 5461 0.00203474302519606
"5453" 5462 0.00193379666455124
"5454" 5463 0.00190689618265877
"5455" 5464 0.00180429482176867
"5456" 5465 0.00168438039661267
"5457" 5466 0.0015791412188352
"5458" 5467 0.00151749314775869
"5459" 5468 0.00141602515590298
"5460" 5469 0.00134117632892614
"5461" 5470 0.00114370832321844
"5462" 5471 0.000920673577935826
"5463" 5472 0.000821328052845602
"5464" 5473 0.000736051372624483
"5465" 5474 0.000560178621442929
"5466" 5475 0.00046261672943083
"5467" 5476 0.000355880157613473
"5468" 5477 0.000285173185863188
"5469" 5478 0.000175975448501746
